ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1386,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1387,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1388,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1389,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1390,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1391,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1392,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1393,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1394,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1395,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1396,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1397,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1398,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1399,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1400,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1401,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,01/02/2020 00:00:00,01/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1402,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1403,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1404,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1405,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1406,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1407,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1408,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1409,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1410,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1411,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1412,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1413,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1414,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1415,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1416,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1417,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1418,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1419,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1420,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1421,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1422,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1423,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1424,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1425,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,02/02/2020 00:00:00,02/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1426,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1427,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1428,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1429,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1430,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1431,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1432,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1433,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1434,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1435,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1436,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1437,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1438,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1439,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1440,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1441,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1442,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 16:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1443,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 17:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1444,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 18:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1445,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 19:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1446,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 20:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1447,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 21:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1448,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 22:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1449,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,03/02/2020 00:00:00,03/02/2020 23:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1450,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 00:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1451,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 01:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1452,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 02:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1453,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 03:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1454,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 04:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1455,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 05:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1456,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 06:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1457,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 07:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1458,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 08:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1459,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 09:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1460,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 10:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1461,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 11:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1462,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 12:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1463,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 13:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1464,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 14:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
1465,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,04/02/2020 00:00:00,04/02/2020 15:26:00,-41.586083333333335,-73.64633333333335,,,X,Thermochron DS1921H,PROF_EQU,,Maullín
