ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2965,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,37,141,XI,CANAL MORALEDA,TEMPERATURA,9.629,04/09/2024,04/09/2024 09:50:00
2966,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,38,141,XI,CANAL MORALEDA,TEMPERATURA,9.635,04/09/2024,04/09/2024 09:50:00
2967,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,39,141,XI,CANAL MORALEDA,TEMPERATURA,9.644,04/09/2024,04/09/2024 09:50:00
2968,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,40,141,XI,CANAL MORALEDA,TEMPERATURA,9.6503,04/09/2024,04/09/2024 09:50:00
2969,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,41,141,XI,CANAL MORALEDA,TEMPERATURA,9.6537,04/09/2024,04/09/2024 09:50:00
2970,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,42,141,XI,CANAL MORALEDA,TEMPERATURA,9.6563,04/09/2024,04/09/2024 09:50:00
2971,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,43,141,XI,CANAL MORALEDA,TEMPERATURA,9.6592,04/09/2024,04/09/2024 09:50:00
2972,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,44,141,XI,CANAL MORALEDA,TEMPERATURA,9.662,04/09/2024,04/09/2024 09:50:00
2973,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,45,141,XI,CANAL MORALEDA,TEMPERATURA,9.6636,04/09/2024,04/09/2024 09:50:00
2974,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,46,141,XI,CANAL MORALEDA,TEMPERATURA,9.6624,04/09/2024,04/09/2024 09:50:00
2975,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,47,141,XI,CANAL MORALEDA,TEMPERATURA,9.6589,04/09/2024,04/09/2024 09:50:00
2976,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,48,141,XI,CANAL MORALEDA,TEMPERATURA,9.6564,04/09/2024,04/09/2024 09:50:00
2977,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,49,141,XI,CANAL MORALEDA,TEMPERATURA,9.6554,04/09/2024,04/09/2024 09:50:00
2978,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,50,141,XI,CANAL MORALEDA,TEMPERATURA,9.6547,04/09/2024,04/09/2024 09:50:00
2979,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,51,141,XI,CANAL MORALEDA,TEMPERATURA,9.6532,04/09/2024,04/09/2024 09:50:00
2980,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,52,141,XI,CANAL MORALEDA,TEMPERATURA,9.6521,04/09/2024,04/09/2024 09:50:00
2981,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,53,141,XI,CANAL MORALEDA,TEMPERATURA,9.6522,04/09/2024,04/09/2024 09:50:00
2982,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,54,141,XI,CANAL MORALEDA,TEMPERATURA,9.652,04/09/2024,04/09/2024 09:50:00
2983,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,55,141,XI,CANAL MORALEDA,TEMPERATURA,9.6496,04/09/2024,04/09/2024 09:50:00
2984,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,56,141,XI,CANAL MORALEDA,TEMPERATURA,9.6418,04/09/2024,04/09/2024 09:50:00
2985,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,57,141,XI,CANAL MORALEDA,TEMPERATURA,9.6331,04/09/2024,04/09/2024 09:50:00
2986,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,58,141,XI,CANAL MORALEDA,TEMPERATURA,9.6365,04/09/2024,04/09/2024 09:50:00
2987,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,59,141,XI,CANAL MORALEDA,TEMPERATURA,9.6535,04/09/2024,04/09/2024 09:50:00
2988,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,60,141,XI,CANAL MORALEDA,TEMPERATURA,9.6757,04/09/2024,04/09/2024 09:50:00
2989,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,61,141,XI,CANAL MORALEDA,TEMPERATURA,9.6925,04/09/2024,04/09/2024 09:50:00
2990,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,62,141,XI,CANAL MORALEDA,TEMPERATURA,9.704,04/09/2024,04/09/2024 09:50:00
2991,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,63,141,XI,CANAL MORALEDA,TEMPERATURA,9.7097,04/09/2024,04/09/2024 09:50:00
2992,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,64,141,XI,CANAL MORALEDA,TEMPERATURA,9.7125,04/09/2024,04/09/2024 09:50:00
2993,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,65,141,XI,CANAL MORALEDA,TEMPERATURA,9.715,04/09/2024,04/09/2024 09:50:00
2994,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,66,141,XI,CANAL MORALEDA,TEMPERATURA,9.7169,04/09/2024,04/09/2024 09:50:00
2995,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,67,141,XI,CANAL MORALEDA,TEMPERATURA,9.7182,04/09/2024,04/09/2024 09:50:00
2996,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,68,141,XI,CANAL MORALEDA,TEMPERATURA,9.7197,04/09/2024,04/09/2024 09:50:00
2997,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,69,141,XI,CANAL MORALEDA,TEMPERATURA,9.7234,04/09/2024,04/09/2024 09:50:00
2998,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,70,141,XI,CANAL MORALEDA,TEMPERATURA,9.7315,04/09/2024,04/09/2024 09:50:00
2999,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,71,141,XI,CANAL MORALEDA,TEMPERATURA,9.7432,04/09/2024,04/09/2024 09:50:00
3000,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,72,141,XI,CANAL MORALEDA,TEMPERATURA,9.7547,04/09/2024,04/09/2024 09:50:00
3001,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,73,141,XI,CANAL MORALEDA,TEMPERATURA,9.7633,04/09/2024,04/09/2024 09:50:00
3002,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,74,141,XI,CANAL MORALEDA,TEMPERATURA,9.7687,04/09/2024,04/09/2024 09:50:00
3003,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,75,141,XI,CANAL MORALEDA,TEMPERATURA,9.7733,04/09/2024,04/09/2024 09:50:00
3004,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,76,141,XI,CANAL MORALEDA,TEMPERATURA,9.7778,04/09/2024,04/09/2024 09:50:00
3005,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,77,141,XI,CANAL MORALEDA,TEMPERATURA,9.7867,04/09/2024,04/09/2024 09:50:00
3006,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,78,141,XI,CANAL MORALEDA,TEMPERATURA,9.796,04/09/2024,04/09/2024 09:50:00
3007,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,79,141,XI,CANAL MORALEDA,TEMPERATURA,9.8018,04/09/2024,04/09/2024 09:50:00
3008,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,80,141,XI,CANAL MORALEDA,TEMPERATURA,9.804,04/09/2024,04/09/2024 09:50:00
3009,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,81,141,XI,CANAL MORALEDA,TEMPERATURA,9.8038,04/09/2024,04/09/2024 09:50:00
3010,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,82,141,XI,CANAL MORALEDA,TEMPERATURA,9.8066,04/09/2024,04/09/2024 09:50:00
3011,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,83,141,XI,CANAL MORALEDA,TEMPERATURA,9.8154,04/09/2024,04/09/2024 09:50:00
3012,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,84,141,XI,CANAL MORALEDA,TEMPERATURA,9.8248,04/09/2024,04/09/2024 09:50:00
3013,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,85,141,XI,CANAL MORALEDA,TEMPERATURA,9.8333,04/09/2024,04/09/2024 09:50:00
3014,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,86,141,XI,CANAL MORALEDA,TEMPERATURA,9.841,04/09/2024,04/09/2024 09:50:00
3015,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,87,141,XI,CANAL MORALEDA,TEMPERATURA,9.847,04/09/2024,04/09/2024 09:50:00
3016,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,88,141,XI,CANAL MORALEDA,TEMPERATURA,9.8528,04/09/2024,04/09/2024 09:50:00
3017,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,89,141,XI,CANAL MORALEDA,TEMPERATURA,9.858,04/09/2024,04/09/2024 09:50:00
3018,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,90,141,XI,CANAL MORALEDA,TEMPERATURA,9.8638,04/09/2024,04/09/2024 09:50:00
3019,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,91,141,XI,CANAL MORALEDA,TEMPERATURA,9.8712,04/09/2024,04/09/2024 09:50:00
3020,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,92,141,XI,CANAL MORALEDA,TEMPERATURA,9.8734,04/09/2024,04/09/2024 09:50:00
3021,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,93,141,XI,CANAL MORALEDA,TEMPERATURA,9.8699,04/09/2024,04/09/2024 09:50:00
3022,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,94,141,XI,CANAL MORALEDA,TEMPERATURA,9.8646,04/09/2024,04/09/2024 09:50:00
3023,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,95,141,XI,CANAL MORALEDA,TEMPERATURA,9.8606,04/09/2024,04/09/2024 09:50:00
3024,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,96,141,XI,CANAL MORALEDA,TEMPERATURA,9.8588,04/09/2024,04/09/2024 09:50:00
3025,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,97,141,XI,CANAL MORALEDA,TEMPERATURA,9.858,04/09/2024,04/09/2024 09:50:00
3026,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,98,141,XI,CANAL MORALEDA,TEMPERATURA,9.8567,04/09/2024,04/09/2024 09:50:00
3027,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,99,141,XI,CANAL MORALEDA,TEMPERATURA,9.854,04/09/2024,04/09/2024 09:50:00
3028,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,100,141,XI,CANAL MORALEDA,TEMPERATURA,9.8471,04/09/2024,04/09/2024 09:50:00
3029,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,101,141,XI,CANAL MORALEDA,TEMPERATURA,9.8362,04/09/2024,04/09/2024 09:50:00
3030,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,102,141,XI,CANAL MORALEDA,TEMPERATURA,9.8294,04/09/2024,04/09/2024 09:50:00
3031,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,103,141,XI,CANAL MORALEDA,TEMPERATURA,9.8249,04/09/2024,04/09/2024 09:50:00
3032,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,104,141,XI,CANAL MORALEDA,TEMPERATURA,9.8194,04/09/2024,04/09/2024 09:50:00
3033,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,105,141,XI,CANAL MORALEDA,TEMPERATURA,9.8137,04/09/2024,04/09/2024 09:50:00
3034,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-44.1020000260323,-73.3669999614357,15,106,141,XI,CANAL MORALEDA,TEMPERATURA,9.8093,04/09/2024,04/09/2024 09:50:00
