ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2318,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,29,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7764,21/10/2022,21/10/2022 12:27:00
2319,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,30,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7697,21/10/2022,21/10/2022 12:27:00
2320,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,31,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7639,21/10/2022,21/10/2022 12:27:00
2321,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,32,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7579,21/10/2022,21/10/2022 12:27:00
2322,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,33,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7523,21/10/2022,21/10/2022 12:27:00
2323,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,34,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7486,21/10/2022,21/10/2022 12:27:00
2324,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,35,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7472,21/10/2022,21/10/2022 12:27:00
2325,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,36,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7466,21/10/2022,21/10/2022 12:27:00
2326,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,37,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7466,21/10/2022,21/10/2022 12:27:00
2327,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,38,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7474,21/10/2022,21/10/2022 12:27:00
2328,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,39,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.751,21/10/2022,21/10/2022 12:27:00
2329,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,40,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7643,21/10/2022,21/10/2022 12:27:00
2330,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,41,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7769,21/10/2022,21/10/2022 12:27:00
2331,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,42,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7799,21/10/2022,21/10/2022 12:27:00
2332,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,43,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7755,21/10/2022,21/10/2022 12:27:00
2333,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,44,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7738,21/10/2022,21/10/2022 12:27:00
2334,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,45,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7864,21/10/2022,21/10/2022 12:27:00
2335,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,46,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8037,21/10/2022,21/10/2022 12:27:00
2336,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,47,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.807,21/10/2022,21/10/2022 12:27:00
2337,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,48,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8051,21/10/2022,21/10/2022 12:27:00
2338,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,49,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8089,21/10/2022,21/10/2022 12:27:00
2339,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,50,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8141,21/10/2022,21/10/2022 12:27:00
2340,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,51,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8165,21/10/2022,21/10/2022 12:27:00
2341,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,52,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8186,21/10/2022,21/10/2022 12:27:00
2342,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,53,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8186,21/10/2022,21/10/2022 12:27:00
2343,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,54,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8135,21/10/2022,21/10/2022 12:27:00
2344,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,55,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.8059,21/10/2022,21/10/2022 12:27:00
2345,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,56,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7964,21/10/2022,21/10/2022 12:27:00
2346,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,57,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7869,21/10/2022,21/10/2022 12:27:00
2347,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,58,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7798,21/10/2022,21/10/2022 12:27:00
2348,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,59,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7719,21/10/2022,21/10/2022 12:27:00
2349,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,60,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7615,21/10/2022,21/10/2022 12:27:00
2350,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,61,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7505,21/10/2022,21/10/2022 12:27:00
2351,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,62,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7437,21/10/2022,21/10/2022 12:27:00
2352,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,63,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7367,21/10/2022,21/10/2022 12:27:00
2353,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,64,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7303,21/10/2022,21/10/2022 12:27:00
2354,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,65,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7268,21/10/2022,21/10/2022 12:27:00
2355,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,66,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7254,21/10/2022,21/10/2022 12:27:00
2356,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,67,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.724,21/10/2022,21/10/2022 12:27:00
2357,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,68,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7225,21/10/2022,21/10/2022 12:27:00
2358,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,69,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7206,21/10/2022,21/10/2022 12:27:00
2359,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,70,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7185,21/10/2022,21/10/2022 12:27:00
2360,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,71,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.716,21/10/2022,21/10/2022 12:27:00
2361,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,72,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.712,21/10/2022,21/10/2022 12:27:00
2362,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,73,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7078,21/10/2022,21/10/2022 12:27:00
2363,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,74,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.7038,21/10/2022,21/10/2022 12:27:00
2364,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,75,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6988,21/10/2022,21/10/2022 12:27:00
2365,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,76,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6937,21/10/2022,21/10/2022 12:27:00
2366,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,77,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6907,21/10/2022,21/10/2022 12:27:00
2367,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,78,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6895,21/10/2022,21/10/2022 12:27:00
2368,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,79,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.689,21/10/2022,21/10/2022 12:27:00
2369,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,80,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6889,21/10/2022,21/10/2022 12:27:00
2370,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,81,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6889,21/10/2022,21/10/2022 12:27:00
2371,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,82,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6889,21/10/2022,21/10/2022 12:27:00
2372,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,83,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6887,21/10/2022,21/10/2022 12:27:00
2373,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,84,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6885,21/10/2022,21/10/2022 12:27:00
2374,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,85,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6891,21/10/2022,21/10/2022 12:27:00
2375,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,86,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6902,21/10/2022,21/10/2022 12:27:00
2376,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,87,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6904,21/10/2022,21/10/2022 12:27:00
2377,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,88,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6905,21/10/2022,21/10/2022 12:27:00
2378,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,89,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6903,21/10/2022,21/10/2022 12:27:00
2379,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,90,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6901,21/10/2022,21/10/2022 12:27:00
2380,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,91,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6899,21/10/2022,21/10/2022 12:27:00
2381,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,92,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6897,21/10/2022,21/10/2022 12:27:00
2382,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,93,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6887,21/10/2022,21/10/2022 12:27:00
2383,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,94,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6876,21/10/2022,21/10/2022 12:27:00
2384,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.9015,-72.9438,11,95,144,X,GOLFO DE CORCOVADO,TEMPERATURA,9.6878,21/10/2022,21/10/2022 12:27:00
