ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4775,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,3,271,X,CANAL COSTA,OXIG_ML/L,5.7978,14/05/2023,14/05/2023 08:20:00
4776,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,4,271,X,CANAL COSTA,OXIG_ML/L,5.7296,14/05/2023,14/05/2023 08:20:00
4777,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,5,271,X,CANAL COSTA,OXIG_ML/L,5.7038,14/05/2023,14/05/2023 08:20:00
4778,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,6,271,X,CANAL COSTA,OXIG_ML/L,5.6429,14/05/2023,14/05/2023 08:20:00
4779,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,7,271,X,CANAL COSTA,OXIG_ML/L,5.6049,14/05/2023,14/05/2023 08:20:00
4780,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,8,271,X,CANAL COSTA,OXIG_ML/L,5.5807,14/05/2023,14/05/2023 08:20:00
4781,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,9,271,X,CANAL COSTA,OXIG_ML/L,5.5495,14/05/2023,14/05/2023 08:20:00
4782,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,10,271,X,CANAL COSTA,OXIG_ML/L,5.4901,14/05/2023,14/05/2023 08:20:00
4783,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,11,271,X,CANAL COSTA,OXIG_ML/L,5.4206,14/05/2023,14/05/2023 08:20:00
4784,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,12,271,X,CANAL COSTA,OXIG_ML/L,5.473,14/05/2023,14/05/2023 08:20:00
4785,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,13,271,X,CANAL COSTA,OXIG_ML/L,5.3407,14/05/2023,14/05/2023 08:20:00
4786,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,14,271,X,CANAL COSTA,OXIG_ML/L,5.3171,14/05/2023,14/05/2023 08:20:00
4787,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,15,271,X,CANAL COSTA,OXIG_ML/L,5.2666,14/05/2023,14/05/2023 08:20:00
4788,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,16,271,X,CANAL COSTA,OXIG_ML/L,5.2067,14/05/2023,14/05/2023 08:20:00
4789,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,17,271,X,CANAL COSTA,OXIG_ML/L,5.1521,14/05/2023,14/05/2023 08:20:00
4790,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,18,271,X,CANAL COSTA,OXIG_ML/L,5.1202,14/05/2023,14/05/2023 08:20:00
4791,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,19,271,X,CANAL COSTA,OXIG_ML/L,5.0633,14/05/2023,14/05/2023 08:20:00
4792,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,20,271,X,CANAL COSTA,OXIG_ML/L,4.9637,14/05/2023,14/05/2023 08:20:00
4793,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,21,271,X,CANAL COSTA,OXIG_ML/L,4.9015,14/05/2023,14/05/2023 08:20:00
4794,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,22,271,X,CANAL COSTA,OXIG_ML/L,4.8152,14/05/2023,14/05/2023 08:20:00
4795,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,23,271,X,CANAL COSTA,OXIG_ML/L,4.8092,14/05/2023,14/05/2023 08:20:00
4796,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,24,271,X,CANAL COSTA,OXIG_ML/L,4.7733,14/05/2023,14/05/2023 08:20:00
4797,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,25,271,X,CANAL COSTA,OXIG_ML/L,4.7177,14/05/2023,14/05/2023 08:20:00
4798,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,26,271,X,CANAL COSTA,OXIG_ML/L,4.697,14/05/2023,14/05/2023 08:20:00
4799,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,27,271,X,CANAL COSTA,OXIG_ML/L,4.6968,14/05/2023,14/05/2023 08:20:00
4800,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,28,271,X,CANAL COSTA,OXIG_ML/L,4.6887,14/05/2023,14/05/2023 08:20:00
4801,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,29,271,X,CANAL COSTA,OXIG_ML/L,4.6805,14/05/2023,14/05/2023 08:20:00
4802,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,30,271,X,CANAL COSTA,OXIG_ML/L,4.6778,14/05/2023,14/05/2023 08:20:00
4803,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,31,271,X,CANAL COSTA,OXIG_ML/L,4.6834,14/05/2023,14/05/2023 08:20:00
4804,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,32,271,X,CANAL COSTA,OXIG_ML/L,4.6536,14/05/2023,14/05/2023 08:20:00
4805,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,33,271,X,CANAL COSTA,OXIG_ML/L,4.6559,14/05/2023,14/05/2023 08:20:00
4806,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,34,271,X,CANAL COSTA,OXIG_ML/L,4.6433,14/05/2023,14/05/2023 08:20:00
4807,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,35,271,X,CANAL COSTA,OXIG_ML/L,4.6342,14/05/2023,14/05/2023 08:20:00
4808,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,36,271,X,CANAL COSTA,OXIG_ML/L,4.639,14/05/2023,14/05/2023 08:20:00
4809,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,37,271,X,CANAL COSTA,OXIG_ML/L,4.6045,14/05/2023,14/05/2023 08:20:00
4810,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,38,271,X,CANAL COSTA,OXIG_ML/L,4.5865,14/05/2023,14/05/2023 08:20:00
4811,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,39,271,X,CANAL COSTA,OXIG_ML/L,4.5716,14/05/2023,14/05/2023 08:20:00
4812,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,40,271,X,CANAL COSTA,OXIG_ML/L,4.555,14/05/2023,14/05/2023 08:20:00
4813,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,41,271,X,CANAL COSTA,OXIG_ML/L,4.5333,14/05/2023,14/05/2023 08:20:00
4814,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,42,271,X,CANAL COSTA,OXIG_ML/L,4.521,14/05/2023,14/05/2023 08:20:00
4815,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,43,271,X,CANAL COSTA,OXIG_ML/L,4.5269,14/05/2023,14/05/2023 08:20:00
4816,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,44,271,X,CANAL COSTA,OXIG_ML/L,4.4973,14/05/2023,14/05/2023 08:20:00
4817,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,45,271,X,CANAL COSTA,OXIG_ML/L,4.4722,14/05/2023,14/05/2023 08:20:00
4818,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,46,271,X,CANAL COSTA,OXIG_ML/L,4.4729,14/05/2023,14/05/2023 08:20:00
4819,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,47,271,X,CANAL COSTA,OXIG_ML/L,4.455,14/05/2023,14/05/2023 08:20:00
4820,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,48,271,X,CANAL COSTA,OXIG_ML/L,4.4543,14/05/2023,14/05/2023 08:20:00
4821,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,49,271,X,CANAL COSTA,OXIG_ML/L,4.4286,14/05/2023,14/05/2023 08:20:00
4822,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,50,271,X,CANAL COSTA,OXIG_ML/L,4.4257,14/05/2023,14/05/2023 08:20:00
4823,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,51,271,X,CANAL COSTA,OXIG_ML/L,4.4071,14/05/2023,14/05/2023 08:20:00
4824,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,52,271,X,CANAL COSTA,OXIG_ML/L,4.4073,14/05/2023,14/05/2023 08:20:00
4825,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,53,271,X,CANAL COSTA,OXIG_ML/L,4.4252,14/05/2023,14/05/2023 08:20:00
4826,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,54,271,X,CANAL COSTA,OXIG_ML/L,4.4323,14/05/2023,14/05/2023 08:20:00
4827,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,55,271,X,CANAL COSTA,OXIG_ML/L,4.4539,14/05/2023,14/05/2023 08:20:00
4828,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,56,271,X,CANAL COSTA,OXIG_ML/L,4.449,14/05/2023,14/05/2023 08:20:00
4829,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,57,271,X,CANAL COSTA,OXIG_ML/L,4.4485,14/05/2023,14/05/2023 08:20:00
4830,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,58,271,X,CANAL COSTA,OXIG_ML/L,4.4513,14/05/2023,14/05/2023 08:20:00
4831,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,59,271,X,CANAL COSTA,OXIG_ML/L,4.4025,14/05/2023,14/05/2023 08:20:00
4832,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,60,271,X,CANAL COSTA,OXIG_ML/L,4.4652,14/05/2023,14/05/2023 08:20:00
4833,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,61,271,X,CANAL COSTA,OXIG_ML/L,4.4972,14/05/2023,14/05/2023 08:20:00
4834,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,62,271,X,CANAL COSTA,OXIG_ML/L,4.513,14/05/2023,14/05/2023 08:20:00
4835,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,63,271,X,CANAL COSTA,OXIG_ML/L,4.5298,14/05/2023,14/05/2023 08:20:00
4836,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,64,271,X,CANAL COSTA,OXIG_ML/L,4.5475,14/05/2023,14/05/2023 08:20:00
4837,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,65,271,X,CANAL COSTA,OXIG_ML/L,4.5498,14/05/2023,14/05/2023 08:20:00
4838,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,66,271,X,CANAL COSTA,OXIG_ML/L,4.5547,14/05/2023,14/05/2023 08:20:00
4839,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,67,271,X,CANAL COSTA,OXIG_ML/L,4.5546,14/05/2023,14/05/2023 08:20:00
4840,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,68,271,X,CANAL COSTA,OXIG_ML/L,4.5618,14/05/2023,14/05/2023 08:20:00
4841,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,69,271,X,CANAL COSTA,OXIG_ML/L,4.5693,14/05/2023,14/05/2023 08:20:00
4842,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,70,271,X,CANAL COSTA,OXIG_ML/L,4.5538,14/05/2023,14/05/2023 08:20:00
4843,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,71,271,X,CANAL COSTA,OXIG_ML/L,4.5657,14/05/2023,14/05/2023 08:20:00
4844,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.5344568844884,-73.5327607300132,25,72,271,X,CANAL COSTA,OXIG_ML/L,4.5614,14/05/2023,14/05/2023 08:20:00
